id,nama,kode_alpha_2,kode_alpha_3,kode_numeric,created_by,created_at,updated_by,updated_at
85,Japan,JP,JPN,392,init,2024-08-28 00:00:00,,
86,Jordan,JO,JOR,400,init,2024-08-28 00:00:00,,
87,Kazakhstan,KZ,KAZ,398,init,2024-08-28 00:00:00,,
88,Kenya,KE,KEN,404,init,2024-08-28 00:00:00,,
89,Kiribati,KI,KIR,296,init,2024-08-28 00:00:00,,
90,Kuwait,KW,KWT,414,init,2024-08-28 00:00:00,,
91,Kyrgyzstan,KG,KGZ,417,init,2024-08-28 00:00:00,,
92,Lao People's Democratic Republic,LA,LAO,418,init,2024-08-28 00:00:00,,
93,Latvia,LV,LVA,428,init,2024-08-28 00:00:00,,
94,Lebanon,LB,LBN,422,init,2024-08-28 00:00:00,,
95,Lesotho,LS,LSO,426,init,2024-08-28 00:00:00,,
96,Liberia,LR,LBR,430,init,2024-08-28 00:00:00,,
97,Libya,LY,LBY,434,init,2024-08-28 00:00:00,,
98,Liechtenstein,LI,LIE,438,init,2024-08-28 00:00:00,,
99,Lithuania,LT,LTU,440,init,2024-08-28 00:00:00,,
100,Luxembourg,LU,LUX,442,init,2024-08-28 00:00:00,,
101,Madagascar,MG,MDG,450,init,2024-08-28 00:00:00,,
102,Malawi,MW,MWI,454,init,2024-08-28 00:00:00,,
103,Malaysia,MY,MYS,458,init,2024-08-28 00:00:00,,
104,Maldives,MV,MDV,462,init,2024-08-28 00:00:00,,
105,Mali,ML,MLI,466,init,2024-08-28 00:00:00,,
106,Malta,MT,MLT,470,init,2024-08-28 00:00:00,,
107,Marshall Islands,MH,MHL,584,init,2024-08-28 00:00:00,,
108,Mauritania,MR,MRT,478,init,2024-08-28 00:00:00,,
109,Mauritius,MU,MUS,480,init,2024-08-28 00:00:00,,
110,Mexico,MX,MEX,484,init,2024-08-28 00:00:00,,
111,Micronesia (Federated States of),FM,FSM,583,init,2024-08-28 00:00:00,,
112,Monaco,MC,MCO,492,init,2024-08-28 00:00:00,,
113,Mongolia,MN,MNG,496,init,2024-08-28 00:00:00,,
114,Montenegro,ME,MNE,499,init,2024-08-28 00:00:00,,
115,Morocco,MA,MAR,504,init,2024-08-28 00:00:00,,
116,Mozambique,MZ,MOZ,508,init,2024-08-28 00:00:00,,
117,Myanmar,MM,MMR,104,init,2024-08-28 00:00:00,,
118,Namibia,NA,NAM,516,init,2024-08-28 00:00:00,,
119,Nauru,NR,NRU,520,init,2024-08-28 00:00:00,,
120,Nepal,NP,NPL,524,init,2024-08-28 00:00:00,,
121,Netherlands,NL,NLD,528,init,2024-08-28 00:00:00,,
122,New Zealand,NZ,NZL,554,init,2024-08-28 00:00:00,,
123,Nicaragua,NI,NIC,558,init,2024-08-28 00:00:00,,
124,Niger,NE,NER,562,init,2024-08-28 00:00:00,,
125,Nigeria,NG,NGA,566,init,2024-08-28 00:00:00,,
126,North Macedonia,MK,MKD,807,init,2024-08-28 00:00:00,,
127,Norway,NO,NOR,578,init,2024-08-28 00:00:00,,
128,Oman,OM,OMN,512,init,2024-08-28 00:00:00,,
129,Pakistan,PK,PAK,586,init,2024-08-28 00:00:00,,
130,Palau,PW,PLW,585,init,2024-08-28 00:00:00,,
131,Panama,PA,PAN,591,init,2024-08-28 00:00:00,,
132,Papua New Guinea,PG,PNG,598,init,2024-08-28 00:00:00,,
133,Paraguay,PY,PRY,600,init,2024-08-28 00:00:00,,
134,Peru,PE,PER,604,init,2024-08-28 00:00:00,,
135,Philippines,PH,PHL,608,init,2024-08-28 00:00:00,,
136,Poland,PL,POL,616,init,2024-08-28 00:00:00,,
137,Portugal,PT,PRT,620,init,2024-08-28 00:00:00,,
138,Qatar,QA,QAT,634,init,2024-08-28 00:00:00,,
139,Republic of Korea,KR,KOR,410,init,2024-08-28 00:00:00,,
140,Republic of Moldova,MD,MDA,498,init,2024-08-28 00:00:00,,
141,Romania,RO,ROU,642,init,2024-08-28 00:00:00,,
142,Russian Federation,RU,RUS,643,init,2024-08-28 00:00:00,,
143,Rwanda,RW,RWA,646,init,2024-08-28 00:00:00,,
144,Saint Kitts and Nevis,KN,KNA,659,init,2024-08-28 00:00:00,,
145,Saint Lucia,LC,LCA,662,init,2024-08-28 00:00:00,,
146,Saint Vincent and the Grenadines,VC,VCT,670,init,2024-08-28 00:00:00,,
147,Samoa,WS,WSM,882,init,2024-08-28 00:00:00,,
148,San Marino,SM,SMR,674,init,2024-08-28 00:00:00,,
149,Sao Tome and Principe,ST,STP,678,init,2024-08-28 00:00:00,,
150,Saudi Arabia,SA,SAU,682,init,2024-08-28 00:00:00,,
151,Senegal,SN,SEN,686,init,2024-08-28 00:00:00,,
152,Serbia,RS,SRB,688,init,2024-08-28 00:00:00,,
153,Seychelles,SC,SYC,690,init,2024-08-28 00:00:00,,
154,Sierra Leone,SL,SLE,694,init,2024-08-28 00:00:00,,
155,Singapore,SG,SGP,702,init,2024-08-28 00:00:00,,
156,Slovakia,SK,SVK,703,init,2024-08-28 00:00:00,,
157,Slovenia,SI,SVN,705,init,2024-08-28 00:00:00,,
158,Solomon Islands,SB,SLB,090,init,2024-08-28 00:00:00,,
159,Somalia,SO,SOM,706,init,2024-08-28 00:00:00,,
160,South Africa,ZA,ZAF,710,init,2024-08-28 00:00:00,,
161,South Sudan,SS,SSD,728,init,2024-08-28 00:00:00,,
162,Spain,ES,ESP,724,init,2024-08-28 00:00:00,,
163,Sri Lanka,LK,LKA,144,init,2024-08-28 00:00:00,,
164,Sudan,SD,SDN,729,init,2024-08-28 00:00:00,,
165,Suriname,SR,SUR,740,init,2024-08-28 00:00:00,,
166,Sweden,SE,SWE,752,init,2024-08-28 00:00:00,,
167,Switzerland,CH,CHE,756,init,2024-08-28 00:00:00,,
168,Syrian Arab Republic,SY,SYR,760,init,2024-08-28 00:00:00,,
169,Tajikistan,TJ,TJK,762,init,2024-08-28 00:00:00,,
170,Thailand,TH,THA,764,init,2024-08-28 00:00:00,,
171,Timor-Leste,TL,TLS,626,init,2024-08-28 00:00:00,,
172,Togo,TG,TGO,768,init,2024-08-28 00:00:00,,
173,Tonga,TO,TON,776,init,2024-08-28 00:00:00,,
174,Trinidad and Tobago,TT,TTO,780,init,2024-08-28 00:00:00,,
175,Tunisia,TN,TUN,788,init,2024-08-28 00:00:00,,
176,Turkey,TR,TUR,792,init,2024-08-28 00:00:00,,
177,Turkmenistan,TM,TKM,795,init,2024-08-28 00:00:00,,
178,Tuvalu,TV,TUV,798,init,2024-08-28 00:00:00,,
179,Uganda,UG,UGA,800,init,2024-08-28 00:00:00,,
180,Ukraine,UA,UKR,804,init,2024-08-28 00:00:00,,
181,United Arab Emirates,AE,ARE,784,init,2024-08-28 00:00:00,,
182,United Kingdom,GB,GBR,826,init,2024-08-28 00:00:00,,
183,United Republic of Tanzania,TZ,TZA,834,init,2024-08-28 00:00:00,,
184,United States of America,US,USA,840,init,2024-08-28 00:00:00,,
185,Uruguay,UY,URY,858,init,2024-08-28 00:00:00,,
186,Uzbekistan,UZ,UZB,860,init,2024-08-28 00:00:00,,
187,Vanuatu,VU,VUT,548,init,2024-08-28 00:00:00,,
188,Venezuela (Bolivarian Republic of),VE,VEN,862,init,2024-08-28 00:00:00,,
189,Viet Nam,VN,VNM,704,init,2024-08-28 00:00:00,,
190,Yemen,YE,YEM,887,init,2024-08-28 00:00:00,,
191,Zambia,ZM,ZMB,894,init,2024-08-28 00:00:00,,
192,Zimbabwe,ZW,ZWE,716,init,2024-08-28 00:00:00,,
