"id";"urutan";"nama";"nama_inggris";"kode_alpha_2";"kode_alpha_3";"kode_numeric"
GNQ;;Equatorial Guinea;Equatorial Guinea;GQ;GNQ;"226"
ERI;;Eritrea;Eritrea;ER;ERI;"232"
FSM;;Micronesia (Federated States of);Micronesia (Federated States of);FM;FSM;"583"
MCO;;Monaco;Monaco;MC;MCO;"492"
MNG;;Mongolia;Mongolia;MN;MNG;"496"
MNE;;Montenegro;Montenegro;ME;MNE;"499"
NRU;;Nauru;Nauru;NR;NRU;"520"
NPL;;Nepal;Nepal;NP;NPL;"524"
NIC;;Nicaragua;Nicaragua;NI;NIC;"558"
NER;;Niger;Niger;NE;NER;"562"
MKD;;North Macedonia;North Macedonia;MK;MKD;"807"
PLW;;Palau;Palau;PW;PLW;"585"
PRY;;Paraguay;Paraguay;PY;PRY;"600"
MDA;;Republic of Moldova;Republic of Moldova;MD;MDA;"498"
RWA;;Rwanda;Rwanda;RW;RWA;"646"
KNA;;Saint Kitts and Nevis;Saint Kitts and Nevis;KN;KNA;"659"
LCA;;Saint Lucia;Saint Lucia;LC;LCA;"662"
VCT;;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;VC;VCT;"670"
WSM;;Samoa;Samoa;WS;WSM;"882"
DZA;51;Aljazair;Algeria;DZ;DZA;"012"
ARG;3;Argentina;Argentina;AR;ARG;"032"
AUS;93;Australia;Australia;AU;AUS;"036"
AUT;14;Austria;Austria;AT;AUT;"040"
AZE;57;Azerbaijan;Azerbaijan;AZ;AZE;"031"
BHR;58;Bahrain;Bahrain;BH;BHR;"048"
BGD;76;Bangladesh;Bangladesh;BD;BGD;"050"
BEL;15;Belgia;Belgium;BE;BEL;"056"
BIH;25;Bonsia dan Herzegovina;Bosnia and Herzegovina;BA;BIH;"070"
BRA;5;Brasil;Brazil;BR;BRA;"076"
BRN;90;Brunei Darussalam;Brunei Darussalam;BN;BRN;"096"
BGR;32;Bulgaria;Bulgaria;BG;BGR;"100"
KHM;91;Kamboja;Cambodia;KH;KHM;"116"
CMR;42;Kamerun;Cameroon;CM;CMR;"120"
CAN;2;Kanada;Canada;CA;CAN;"124"
CHL;6;Chili;Chile;CL;CHL;"152"
CHN;70;Republik Rakyat Tiongkok;China;CN;CHN;"156"
COL;7;Kolombia;Colombia;CO;COL;"170"
HRV;26;Kroasia;Croatia;HR;HRV;"191"
CUB;12;Kuba;Cuba;CU;CUB;"192"
CZE;33;Ceko;Czechia;CZ;CZE;"203"
PRK;74;Korea Utara;Democratic People's Republic of Korea;KP;PRK;"408"
DNK;20;Denmark;Denmark;DK;DNK;"208"
ALB;;Albania;Albania;AL;ALB;"008"
ECU;10;Ekuador;Ecuador;EC;ECU;"218"
EGY;52;Mesir;Egypt;EG;EGY;"818"
AND;;Andorra;Andorra;AD;AND;"020"
AGO;;Angola;Angola;AO;AGO;"024"
ATG;;Antigua and Barbuda;Antigua and Barbuda;AG;ATG;"028"
ARM;;Armenia;Armenia;AM;ARM;"051"
BHS;;Bahamas;Bahamas;BS;BHS;"044"
FJI;97;Fiji;Fiji;FJ;FJI;"242"
FIN;21;Finlandia;Finland;FI;FIN;"246"
FRA;16;Perancis;France;FR;FRA;"250"
ETH;43;Etiopia;Ethiopia;ET;ETH;"231"
HKG;71;Hongkong;China Hong Kong;HK;HKG;"344"
AFG;75;Afganistan;Afghanistan;AF;AFG;"004"
BRB;;Barbados;Barbados;BB;BRB;"052"
BLR;;Belarus;Belarus;BY;BLR;"112"
BLZ;;Belize;Belize;BZ;BLZ;"084"
BEN;;Benin;Benin;BJ;BEN;"204"
BTN;;Bhutan;Bhutan;BT;BTN;"064"
BOL;;Bolivia (Plurinational State of);Bolivia (Plurinational State of);BO;BOL;"068"
BWA;;Botswana;Botswana;BW;BWA;"072"
BFA;;Burkina Faso;Burkina Faso;BF;BFA;"854"
BDI;;Burundi;Burundi;BI;BDI;"108"
CPV;;Cabo Verde;Cabo Verde;CV;CPV;"132"
CAF;;Central African Republic;Central African Republic;CF;CAF;"140"
TCD;;Chad;Chad;TD;TCD;"148"
COM;;Comoros;Comoros;KM;COM;"174"
COG;;Congo;Congo;CG;COG;"178"
CRI;;Costa Rica;Costa Rica;CR;CRI;"188"
CYP;;Cyprus;Cyprus;CY;CYP;"196"
COD;;Democratic Republic of the Congo;Democratic Republic of the Congo;CD;COD;"180"
DJI;;Djibouti;Djibouti;DJ;DJI;"262"
DMA;;Dominica;Dominica;DM;DMA;"212"
NCL;95;Kaledonia Baru;France New Caledonia;NC;NCL;"540"
DEU;17;Jerman;Germany;DE;DEU;"276"
GRC;28;Yunani;Greece;GR;GRC;"300"
HUN;34;Hongaria;Hungary;HU;HUN;"348"
IND;77;India;India;IN;IND;"356"
IRN;80;Iran;Iran (Islamic Republic of);IR;IRN;"364"
IRQ;59;Irak;Iraq;IQ;IRQ;"368"
ITA;29;Itali;Italy;IT;ITA;"380"
JPN;72;Jepang;Japan;JP;JPN;"392"
KEN;44;Kenya;Kenya;KE;KEN;"404"
KWT;61;Kuwait;Kuwait;KW;KWT;"414"
LAO;88;Laos;Lao People's Democratic Republic;LA;LAO;"418"
LBN;62;Libanon;Lebanon;LB;LBN;"422"
LBY;56;Libya;Libya;LY;LBY;"434"
MDG;45;Madagaskar;Madagascar;MG;MDG;"450"
MYS;85;Malaysia;Malaysia;MY;MYS;"458"
MEX;11;Meksiko;Mexico;MX;MEX;"484"
MAR;53;Maroko;Morocco;MA;MAR;"504"
MOZ;48;Mozambik;Mozambique;MZ;MOZ;"508"
MMR;87;Myanmar;Myanmar;MM;MMR;"104"
NAM;49;Namibia;Namibia;NA;NAM;"516"
NLD;18;Belanda;Netherlands;NL;NLD;"528"
NZL;94;Selandia Baru;New Zealand;NZ;NZL;"554"
NGA;40;Nigeria;Nigeria;NG;NGA;"566"
NOR;22;Norwegia;Norway;NO;NOR;"578"
OMN;69;Kesultanan Oman;Oman;OM;OMN;"512"
PAK;78;Pakistan;Pakistan;PK;PAK;"586"
PAN;13;Panama;Panama;PA;PAN;"591"
PNG;96;Papua Nugini;Papua New Guinea;PG;PNG;"598"
PER;8;Peru;Peru;PE;PER;"604"
PHL;83;Filipina;Philippines;PH;PHL;"608"
POL;35;Polandia;Poland;PL;POL;"616"
QAT;63;Qatar;Qatar;QA;QAT;"634"
KOR;73;Korea Selatan;Republic of Korea;KR;KOR;"410"
ROU;36;Rumania;Romania;RO;ROU;"642"
RUS;37;Rusia;Russian Federation;RU;RUS;"643"
PRT;30;Portugal;Portugal;PT;PRT;"620"
JOR;60;Yordania;Jordan;JO;JOR;"400"
KAZ;82;Kazakhstan;Kazakhstan;KZ;KAZ;"398"
SEN;41;Senegal;Senegal;SN;SEN;"686"
SRB;31;Serbia;Serbia;RS;SRB;"688"
SGP;84;Singapura;Singapore;SG;SGP;"702"
SVK;38;Slovakia;Slovakia;SK;SVK;"703"
ZAF;50;Afrika Selatan;South Africa;ZA;ZAF;"710"
ESP;27;Spanyol;Spain;ES;ESP;"724"
LKA;79;Srilanka;Sri Lanka;LK;LKA;"144"
SDN;55;Sudan;Sudan;SD;SDN;"729"
SUR;9;Suriname;Suriname;SR;SUR;"740"
SWE;23;Swedia;Sweden;SE;SWE;"752"
CHE;19;Swiss;Switzerland;CH;CHE;"756"
SYR;64;Suriah;Syrian Arab Republic;SY;SYR;"760"
THA;86;Thailand;Thailand;TH;THA;"764"
TLS;92;Timor Leste;Timor-Leste;TL;TLS;"626"
TUN;54;Tunisia;Tunisia;TN;TUN;"788"
UKR;39;Ukraina;Ukraine;UA;UKR;"804"
GBR;24;Inggris;United Kingdom;GB;GBR;"826"
TZA;46;Tanzania;United Republic of Tanzania;TZ;TZA;"834"
USA;1;Amerika Serikat;United States of America;US;USA;"840"
VEN;4;Venezuela;Venezuela (Bolivarian Republic of);VE;VEN;"862"
VNM;89;Vietnam;Viet Nam;VN;VNM;"704"
ZWE;47;Zimbabwe;Zimbabwe;ZW;ZWE;"716"
SMR;;San Marino;San Marino;SM;SMR;"674"
STP;;Sao Tome and Principe;Sao Tome and Principe;ST;STP;"678"
TUR;65;Turki;Turkey;TR;TUR;"792"
ARE;66;Uni Emirat Arab;United Arab Emirates;AE;ARE;"784"
SAU;68;Saudi Arabia;Saudi Arabia;SA;SAU;"682"
SYC;;Seychelles;Seychelles;SC;SYC;"690"
YEM;67;Yaman;Yemen;YE;YEM;"887"
SLE;;Sierra Leone;Sierra Leone;SL;SLE;"694"
UZB;81;Uzbekistan;Uzbekistan;UZ;UZB;"860"
SVN;;Slovenia;Slovenia;SI;SVN;"705"
SLB;;Solomon Islands;Solomon Islands;SB;SLB;"090"
SOM;;Somalia;Somalia;SO;SOM;"706"
SSD;;South Sudan;South Sudan;SS;SSD;"728"
TJK;;Tajikistan;Tajikistan;TJ;TJK;"762"
TGO;;Togo;Togo;TG;TGO;"768"
TON;;Tonga;Tonga;TO;TON;"776"
TTO;;Trinidad and Tobago;Trinidad and Tobago;TT;TTO;"780"
TKM;;Turkmenistan;Turkmenistan;TM;TKM;"795"
TUV;;Tuvalu;Tuvalu;TV;TUV;"798"
UGA;;Uganda;Uganda;UG;UGA;"800"
URY;;Uruguay;Uruguay;UY;URY;"858"
VUT;;Vanuatu;Vanuatu;VU;VUT;"548"
ZMB;;Zambia;Zambia;ZM;ZMB;"894"
